,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
0,10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",12222,563,204,88,199,999,80,7323
1,20,Team Fortress Classic,Valve,Valve,,7602,1136,0,"1,000,000 .. 2,000,000",361,6722,15,6722,499,499,0,66
2,30,Day of Defeat,Valve,Valve,,6414,688,0,"5,000,000 .. 10,000,000",859,3485,23,3604,499,499,0,87
3,40,Deathmatch Classic,Valve,Valve,,2618,545,0,"5,000,000 .. 10,000,000",353,4,10,4,499,499,0,7
4,50,Half-Life: Opposing Force,Gearbox Software,Valve,,24363,1198,0,"2,000,000 .. 5,000,000",528,78,162,78,499,499,0,74
5,60,Ricochet,Valve,Valve,,4989,1039,0,"200,000 .. 500,000",233,0,4,0,124,499,75,4
6,70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",635,481,136,39,999,999,0,634
7,80,Counter-Strike: Condition Zero,Valve,Valve,,24271,2287,0,"5,000,000 .. 10,000,000",1070,13,32,13,999,999,0,276
8,100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",181,16,28,16,999,999,0,83
9,130,Half-Life: Blue Shift,Gearbox Software,Valve,,17384,1410,0,"1,000,000 .. 2,000,000",337,1,97,1,499,499,0,35
10,220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",763,157,326,48,199,999,80,1555
11,240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",8021,304,385,256,199,999,80,6187
12,280,Half-Life: Source,Valve,Valve,,11068,4988,0,"2,000,000 .. 5,000,000",365,300,89,300,199,999,80,27
13,300,Day of Defeat: Source,Valve,Valve,,20798,1891,0,"2,000,000 .. 5,000,000",1906,1660,127,2411,199,999,80,238
14,320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",635,0,38,0,1999,1999,0,159
15,340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2
16,360,Half-Life Deathmatch: Source,Valve,Valve,,3657,1242,0,"5,000,000 .. 10,000,000",338,0,12,0,199,999,80,43
17,380,Half-Life 2: Episode One,Valve,Valve,,30478,1344,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,18
18,400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",365,44,172,41,199,999,80,638
19,420,Half-Life 2: Episode Two,Valve,Valve,,40556,1226,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,20
20,440,Team Fortress 2,Valve,Valve,,1044264,117208,0,"50,000,000 .. 100,000,000",23736,650,4509,141,0,0,0,43819
21,500,Left 4 Dead,Valve,Valve,,59622,2272,0,"5,000,000 .. 10,000,000",1199,152,136,178,199,999,80,774
22,550,Left 4 Dead 2,Valve,Valve,,940221,23762,0,"50,000,000 .. 100,000,000",2480,172,519,85,999,999,0,25122
23,620,Portal 2,Valve,Valve,,427835,5675,0,"5,000,000 .. 10,000,000",974,156,500,155,199,999,80,1959
24,630,Alien Swarm,Valve,Valve,,20179,1095,0,"2,000,000 .. 5,000,000",1122,0,220,0,0,0,0,23
25,730,Counter-Strike: Global Offensive,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",32775,875,6436,317,0,0,0,1013936
26,852,ValveTestApp852,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
27,1002,Rag Doll Kung Fu,Mark Healey,Mark Healey,,91,30,0,"20,000 .. 50,000",48,0,48,0,99,99,0,0
28,1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,,2156,317,0,"500,000 .. 1,000,000",947,0,64,0,499,499,0,1
29,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,64024,3448,0,"2,000,000 .. 5,000,000",1807,184,275,143,1999,1999,0,224
30,1300,SiN Episodes: Emergence,Ritual Entertainment,Ritual Entertainment,,1141,135,0,"100,000 .. 200,000",186,0,152,0,199,999,80,0
31,1309,SiN Episodes: Emergence,Ritual Entertainment,Ritual Entertainment,,322,45,0,"200,000 .. 500,000",6,0,10,0,999,999,0,0
32,1313,SiN: Gold,"Ritual Entertainment, Nightdive Studios",Nightdive Studios,,328,87,0,"100,000 .. 200,000",89,0,96,0,999,999,0,2
33,1500,Darwinia,Introversion Software,Introversion Software,,864,216,0,"0 .. 20,000",74,0,16,0,1199,1199,0,2
34,1510,Uplink,Introversion Software,Introversion Software,,2143,216,0,"500,000 .. 1,000,000",153,2,33,2,359,1199,70,2
35,1520,DEFCON,Introversion Software,Introversion Software,,3657,525,0,"200,000 .. 500,000",166,90,39,160,1199,1199,0,8
36,1530,Multiwinia,Introversion Software,Introversion Software,,478,107,0,"50,000 .. 100,000",99,0,19,0,899,2999,70,1
37,1600,Dangerous Waters,Sonalysts,Strategy First,,293,81,0,"100,000 .. 200,000",206,0,336,0,499,2499,80,2
38,1610,Space Empires IV Deluxe,Malfador Machinations,Strategy First,,231,39,0,"50,000 .. 100,000",105,0,157,0,999,999,0,21
39,1630,Disciples II: Rise of the Elves ,Strategy First,,,1149,171,0,"50,000 .. 100,000",520,0,420,0,599,599,0,35
40,1640,Disciples II: Gallean's Return,Strategy First,Strategy First,,1266,258,0,"50,000 .. 100,000",1326,0,1217,0,119,599,80,30
41,1670,Iron Warriors: T - 72 Tank Command ,Strategy First,,,183,108,0,"200,000 .. 500,000",44,0,71,0,599,599,0,0
42,1690,Space Empires V,Malfador Machinations,Strategy First,,327,126,0,"100,000 .. 200,000",995,0,1110,0,1499,1499,0,4
43,1700,Arx Fatalis,Arkane Studios,Arkane Studios,,1958,273,0,"200,000 .. 500,000",197,0,23,0,499,499,0,6
44,1840,Source Filmmaker,Valve,Valve,,37791,2868,0,"1,000,000 .. 2,000,000",899,0,57,0,0,0,0,1047
45,1900,Earth 2160,Reality Pump Studios,"Topware Interactive, ACE",,994,411,0,"200,000 .. 500,000",1079,7,424,7,999,999,0,4
46,1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,4283,1311,0,"1,000,000 .. 2,000,000",428,0,411,0,1499,1499,0,17
47,2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,9813,951,0,"1,000,000 .. 2,000,000",399,0,160,0,249,999,75,45
48,2130,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,4769,355,0,"1,000,000 .. 2,000,000",102,0,20,0,999,999,0,0
49,2200,Quake III Arena,id Software,id Software,,3600,153,0,"500,000 .. 1,000,000",331,0,55,0,1499,1499,0,17
50,2210,Quake 4,"RavenSoft, id Software",Bethesda Softworks,,3001,423,0,"200,000 .. 500,000",225,0,171,0,1499,1499,0,18
51,2270,Wolfenstein 3D,id Software,Bethesda Softworks,,3662,258,0,"500,000 .. 1,000,000",55,0,12,0,499,499,0,10
52,2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,,24105,879,0,"1,000,000 .. 2,000,000",236,425,59,462,399,999,60,345
53,2290,Final DOOM,id Software,id Software,,1090,179,0,"200,000 .. 500,000",22,0,5,0,0,0,0,1
54,2300,DOOM II,id Software,id Software,,8691,417,0,"500,000 .. 1,000,000",145,0,22,0,0,0,0,16
55,2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,13926,474,0,"1,000,000 .. 2,000,000",379,151,71,295,999,999,0,82
56,2320,Quake II,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,8821,407,0,"1,000,000 .. 2,000,000",685,0,147,0,999,999,0,80
57,2330,Quake II Mission Pack: The Reckoning,Xatrix Entertainment,id Software,,161,32,0,"20,000 .. 50,000",28,0,42,0,0,0,0,0
58,2340,Quake II Mission Pack: Ground Zero,Rogue Entertainment,id Software,,140,84,0,"20,000 .. 50,000",10,0,19,0,0,0,0,0
59,2360,Hexen: Beyond Heretic,Raven Software,id Software,,636,100,0,"200,000 .. 500,000",70,0,7,0,499,499,0,3
60,2370,Hexen: Deathkings of the Dark Citadel,Raven Software,id Software,,155,51,0,"50,000 .. 100,000",15,0,14,0,499,499,0,1
61,2390,Heretic: Shadow of the Serpent Riders,Raven Software,id Software,,1068,67,0,"100,000 .. 200,000",103,0,34,0,499,499,0,2
62,2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5108,842,0,"1,000,000 .. 2,000,000",292,0,170,0,999,999,0,3
63,2420,The Ship: Single Player,Outerlight Ltd.,Blazing Griffin Ltd.,,664,269,0,"200,000 .. 500,000",87,0,45,0,999,999,0,1
64,2450,Bloody Good Time,Outerlight Ltd.,Ubisoft,,839,231,0,"100,000 .. 200,000",240,0,130,0,499,499,0,0
65,2500,Shadowgrounds,Frozenbyte,Frozenbyte,,1269,289,0,"200,000 .. 500,000",158,1486,85,1486,699,699,0,1
66,2520,Gumboy - Crazy Adventures,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,62,66,0,"50,000 .. 100,000",20,0,34,0,249,499,50,0
67,2525,Gumboy - Crazy Adventures,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,54,49,0,"50,000 .. 100,000",1,0,1,0,499,499,0,0
68,2540,RIP - Trilogy,Elephant Games,,,231,151,0,"100,000 .. 200,000",139,0,43,0,499,499,0,0
69,2545,RIP - Trilogy,Elephant Games,,,204,136,0,"100,000 .. 200,000",272,0,540,0,499,499,0,0
70,2550,RIP - Trilogy,Elephant Games,,,204,136,0,"100,000 .. 200,000",278,0,237,0,499,499,0,0
71,2570,Vigil: Blood Bitterness,Freegamer,,,30,117,0,"50,000 .. 100,000",3,0,4,0,0,0,0,0
72,2590,Alpha Prime,Black Element,Bohemia Interactive,,809,656,0,"200,000 .. 500,000",57,0,45,0,499,499,0,0
73,2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,13141,727,0,"500,000 .. 1,000,000",955,24,165,28,999,1999,50,104
74,2610,GUN,Neversoft,Activision,,1854,160,0,"200,000 .. 500,000",403,0,133,0,1999,1999,0,13
75,2620,Call of Duty (2003),Infinity Ward,Activision,,6524,371,0,"500,000 .. 1,000,000",283,0,262,0,1999,1999,0,60
76,2630,Call of Duty 2,Infinity Ward,Activision,,9804,670,0,"5,000,000 .. 10,000,000",789,0,443,0,1999,1999,0,162
77,2640,Call of Duty: United Offensive,Gray Matter Studios,Activision,,1872,281,0,"200,000 .. 500,000",311,198,243,198,1499,1999,25,17
78,2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",,4754,425,0,"500,000 .. 1,000,000",836,0,255,0,0,0,0,32
79,2710,Act of War: Direct Action,Eugen Systems,THQ Nordic,,511,56,0,"100,000 .. 200,000",384,0,617,0,119,299,60,12
80,2720,ThreadSpace: Hyperbol,Iocaine Studios,,,35,12,0,"0 .. 20,000",94,0,94,0,499,499,0,1
81,2780,ARMA: Combat Operations,Bohemia Interactive,Bohemia Interactive,,179,79,0,"20,000 .. 50,000",369,0,308,0,0,0,0,1
82,2800,X2: The Threat,Egosoft,Egosoft,,412,85,0,"200,000 .. 500,000",432,0,153,0,499,499,0,7
83,2810,X3: Reunion,Egosoft,Egosoft,,494,191,0,"500,000 .. 1,000,000",234,0,45,0,199,999,80,8
84,2820,X3: Terran Conflict,Egosoft,Egosoft,,2383,408,0,"500,000 .. 1,000,000",999,0,120,0,1599,1599,0,32
85,2840,X: Beyond the Frontier,Egosoft,Egosoft,,272,94,0,"200,000 .. 500,000",116,0,200,0,499,499,0,5
86,2850,X: Tension,Egosoft,Egosoft,,96,30,0,"100,000 .. 200,000",9,0,9,0,499,499,0,0
87,2870,X Rebirth,Egosoft,Egosoft,,3166,4102,0,"500,000 .. 1,000,000",1735,0,475,0,2999,2999,0,7
88,2900,688(I) Hunter/Killer,Sonalysts,Strategy First,,162,42,0,"20,000 .. 50,000",79,0,151,0,379,1899,80,0
89,2910,Fleet Command,Sonalysts,Strategy First,,400,57,0,"50,000 .. 100,000",278,0,269,0,199,999,80,7
90,2920,Sub Command,Sonalysts,,,98,36,0,"50,000 .. 100,000",303,0,577,0,999,999,0,2
91,2990,FlatOut 2,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,17923,737,0,"500,000 .. 1,000,000",523,80,136,90,999,999,0,85
92,3010,Xpand Rally,Techland,Techland,,472,92,0,"20,000 .. 50,000",749,0,765,0,59,499,88,0
93,3020,Call of Juarez,Techland,Techland Publishing,,3221,789,0,"500,000 .. 1,000,000",230,0,104,0,999,999,0,14
94,3050,Xpand Rally Xtreme,Techland,Techland,,304,90,0,"20,000 .. 50,000",20,0,13,0,499,499,0,0
95,3130,Men of War: Red Tide,Fulqrum Publishing,Fulqrum Publishing,,705,121,0,"100,000 .. 200,000",499,0,199,0,74,499,85,10
96,3170,King's Bounty: Armored Princess,Katauri Interactive,Fulqrum Publishing,,1116,115,0,"200,000 .. 500,000",1139,0,730,0,999,999,0,47
97,3230,Genesis Rising,Metamorf,THQ Nordic,,51,111,0,"20,000 .. 50,000",231,0,231,0,499,499,0,0
98,3260,Safecracker: The Ultimate Puzzle Adventure,Kheops Studio,HandyGames,,362,251,0,"100,000 .. 200,000",52,0,72,0,499,499,0,1
99,3270,Painkiller Overdose,Mindware Studios,Prime Matter,,802,313,0,"100,000 .. 200,000",152,0,60,0,499,499,0,2
100,3300,Bejeweled 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,601,35,0,"50,000 .. 100,000",345,0,458,0,499,499,0,41
101,3310,Chuzzle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,1204,79,0,"100,000 .. 200,000",260,0,46,0,499,499,0,66
102,3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,5732,191,0,"500,000 .. 1,000,000",405,4,127,4,499,499,0,60
103,3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,5144,253,0,"500,000 .. 1,000,000",906,38,109,56,99,499,80,658
104,3340,AstroPop Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,94,22,0,"50,000 .. 100,000",4,0,7,0,499,499,0,0
105,3350,Bejeweled Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,236,32,0,"50,000 .. 100,000",818,0,69,0,499,499,0,7
106,3380,Dynomite Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,334,17,0,"100,000 .. 200,000",4341,0,4548,0,249,499,50,0
107,3380,Dynomite Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,334,17,0,"100,000 .. 200,000",4341,0,4548,0,249,499,50,0
108,3390,Feeding Frenzy 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2290,64,0,"100,000 .. 200,000",119,0,97,0,499,499,0,11
109,3400,Hammer Heads Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,55,6,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
110,3410,Heavy Weapon Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,324,53,0,"50,000 .. 100,000",560,0,560,0,499,499,0,1
111,3420,Iggle Pop Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,73,6,0,"20,000 .. 50,000",22,0,22,0,499,499,0,2
112,3430,Pizza Frenzy Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,212,6,0,"50,000 .. 100,000",33,0,33,0,499,499,0,0
113,3440,Rocket Mania Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,71,3,0,"20,000 .. 50,000",7,0,7,0,0,0,0,3
114,3450,Typer Shark! Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,355,51,0,"50,000 .. 100,000",854,0,415,0,499,499,0,25
115,3460,Talismania Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,81,3,0,"20,000 .. 50,000",428,0,428,0,499,499,0,1
116,3480,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,10634,278,0,"500,000 .. 1,000,000",576,5,179,7,499,499,0,291
117,3483,Peggle Extreme,"PopCap Games, Inc.",Electronic Arts,,2282,133,0,"200,000 .. 500,000",140,1,49,1,0,0,0,21
118,3490,Venice Deluxe,"Retro64, Inc.","PopCap Games, Inc.",,18,3,0,"0 .. 20,000",2262,0,2262,0,0,0,0,1
119,3500,Mystery P.I. - The Lottery Ticket,SpinTop Games,"PopCap Games, Inc.",,54,11,0,"20,000 .. 50,000",0,0,0,0,499,499,0,3
120,3510,Amazing Adventures The Lost Tomb,SpinTop Games,"PopCap Games, Inc.",,70,17,0,"20,000 .. 50,000",70,0,70,0,499,499,0,4
121,3520,Mystery P.I. - The Vegas Heist,SpinTop Games,"PopCap Games, Inc.",,55,11,0,"20,000 .. 50,000",0,0,0,0,499,499,0,1
122,3530,Amazing Adventures Around the World,SpinTop Games,"PopCap Games, Inc.",,80,17,0,"20,000 .. 50,000",849,0,849,0,499,499,0,3
123,3540,Peggle Nights,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2608,91,0,"200,000 .. 500,000",690,182,118,182,499,499,0,103
124,3560,Bejeweled Twist,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,457,93,0,"50,000 .. 100,000",327,0,531,0,499,499,0,16
125,3570,Mystery P.I. - The New York Fortune,SpinTop Games,"PopCap Games, Inc.",,42,8,0,"20,000 .. 50,000",0,0,0,0,99,499,80,1
126,3580,The Wizard's Pen,"PopCap Games, Inc.","PopCap Games, Inc.",,37,7,0,"20,000 .. 50,000",12,0,12,0,499,499,0,0
127,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,136574,3351,0,"2,000,000 .. 5,000,000",1873,311,642,105,499,499,0,2656
128,3600,Escape Rosecliff Island,SpinTop Games,"PopCap Games, Inc.",,213,86,0,"50,000 .. 100,000",335,0,497,0,99,499,80,24
129,3610,Mystery P.I. - Lost in Los Angeles,SpinTop Games,,,43,11,0,"20,000 .. 50,000",0,0,0,0,499,499,0,5
130,3620,Zuma's Revenge!,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2688,140,0,"200,000 .. 500,000",1580,41,256,60,499,499,0,205
131,3700,Sniper Elite,Rebellion,Rebellion,,2906,890,0,"500,000 .. 1,000,000",264,0,68,0,319,799,60,21
132,3710,Judge Dredd: Dredd vs. Death,Rebellion,Rebellion,,1008,147,0,"100,000 .. 200,000",122,0,93,0,199,799,75,3
133,3720,Evil Genius,Elixir Studios,Rebellion,,3272,234,0,"200,000 .. 500,000",1155,0,168,0,999,999,0,13
134,3730,Aliens versus Predator Classic 2000,Rebellion,Rebellion,,2311,327,0,"200,000 .. 500,000",109,0,39,0,499,499,0,7
135,3800,Advent Rising,"GlyphX Games, Cavetap",Ziggurat,,411,117,0,"50,000 .. 100,000",298,0,311,0,999,999,0,0
136,3810,BloodRayne (Legacy),Terminal Reality,Ziggurat,,473,130,0,"50,000 .. 100,000",171,0,216,0,0,0,0,0
137,3820,BloodRayne 2 (Legacy),Terminal Reality,Ziggurat,,316,122,0,"50,000 .. 100,000",197,0,255,0,0,0,0,1
138,3830,Psychonauts,Double Fine Productions,Double Fine Productions,,17040,885,0,"1,000,000 .. 2,000,000",453,2541,210,2541,999,999,0,56
139,3900,Sid Meier's Civilization IV,Firaxis Games,2K,,3134,241,0,"1,000,000 .. 2,000,000",613,0,59,0,399,1999,80,620
140,3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6485,746,0,"1,000,000 .. 2,000,000",509,7,35,7,499,499,0,1383
141,3920,Sid Meier's Pirates!,Firaxis Games,2K,,6520,374,0,"200,000 .. 500,000",874,9,261,9,999,999,0,108
142,3960,Shattered Union,PopTop,2K,,83,76,0,"20,000 .. 50,000",370,0,371,0,499,499,0,0
143,3980,CivCity: Rome,"FireFly Studios, Firaxis Games",2K,,624,234,0,"100,000 .. 200,000",753,0,687,0,249,999,75,8
144,3990,Civilization IV: Warlords,Firaxis Games,2K,,442,44,0,"500,000 .. 1,000,000",382,0,20,0,499,499,0,144
145,4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",9979,441,1229,116,999,999,0,18400
146,4100,Poker Superstars II,Funkitron,,,9,8,0,"0 .. 20,000",0,0,0,0,999,999,0,0
147,4230,RACE - The WTCC Game,SimBin,SimBin,,145,50,0,"0 .. 20,000",53,0,62,0,3999,3999,0,0
148,4240,RACE - The WTCC Game,SimBin,SimBin,,121,42,0,"200,000 .. 500,000",0,0,0,0,3999,3999,0,0
149,4290,RACE: Caterham Expansion,SimBin,SimBin,,6,7,0,"0 .. 20,000",23,0,23,0,399,399,0,0
150,4300,RoboBlitz,Naked Sky Entertainment,,,67,21,0,"20,000 .. 50,000",159,0,159,0,999,999,0,0
151,4330,Star Trek: DAC - Demo,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
152,4460,City Life 2008,Monte Cristo,Focus Entertainment,,180,46,0,"20,000 .. 50,000",357,0,617,0,999,999,0,1
153,4470,Silverfall: Earth Awakening,Monte Cristo,Focus Entertainment,,66,27,0,"20,000 .. 50,000",343,0,578,0,499,499,0,0
154,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,44761,2530,0,"1,000,000 .. 2,000,000",776,750,239,750,1999,1999,0,185
155,4520,Full Spectrum Warrior,Pandemic Studios,THQ Nordic,,214,85,0,"100,000 .. 200,000",77,0,12,0,249,999,75,2
156,4530,Full Spectrum Warrior: Ten Hammers,Pandemic Studios,THQ Nordic,,158,61,0,"50,000 .. 100,000",164,0,295,0,249,999,75,0
157,4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6540,457,0,"2,000,000 .. 5,000,000",460,1,82,1,3699,3699,0,65
158,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,Relic Entertainment,,10634,572,0,"1,000,000 .. 2,000,000",356,39,144,68,989,1499,34,76
159,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,8658,318,0,"1,000,000 .. 2,000,000",1044,83,245,116,0,0,0,236
160,4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,31910,1434,0,"1,000,000 .. 2,000,000",5229,768,592,734,2499,2499,0,2814
161,4720,Condemned: Criminal Origins,Monolith,SEGA,,3428,511,0,"200,000 .. 500,000",144,0,65,0,1495,1495,0,6
162,4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,15304,873,0,"1,000,000 .. 2,000,000",2212,107,267,107,0,0,0,552
163,4770,Rome: Total War - Alexander,The Creative Assembly,SEGA,,658,210,0,"500,000 .. 1,000,000",158,0,44,0,0,0,0,18
164,4780,Medieval II: Total War Kingdoms,"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,599,31,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,0
165,4800,Heroes of Annihilated Empires,GSC Game World,GSC Game World,,624,106,0,"100,000 .. 200,000",705,0,1149,0,799,799,0,4
166,4850,Cossacks: Back to War,GSC Game World,GSC World Publishing,,2445,317,0,"200,000 .. 500,000",1658,0,378,0,499,499,0,124
167,4870,Cossacks: Art of War,GSC Game World,GSC World Publishing,,270,65,0,"100,000 .. 200,000",214,0,187,0,499,499,0,15
168,4880,Cossacks: European Wars,GSC Game World,GSC World Publishing,,439,155,0,"100,000 .. 200,000",451,0,483,0,499,499,0,20
169,4890,Cossacks II: Battle for Europe,GSC Game World,GSC World Publishing,,889,212,0,"100,000 .. 200,000",2388,0,1777,0,499,499,0,33
170,4900,Zen of Sudoku,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,303,35,0,"20,000 .. 50,000",147,0,66,0,0,0,0,6
171,4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",,11207,1932,0,"1,000,000 .. 2,000,000",1223,119,200,119,249,499,50,95
172,6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,15357,687,0,"1,000,000 .. 2,000,000",279,0,90,0,999,999,0,68
173,6010,Indiana Jones and the Fate of Atlantis,LucasArts,"LucasArts, Lucasfilm, Disney",,1341,91,0,"200,000 .. 500,000",212,0,140,0,599,599,0,6
174,6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,12746,524,0,"500,000 .. 1,000,000",658,46,150,46,999,999,0,138
175,6030,STAR WARS Jedi Knight II - Jedi Outcast,Raven Software,"LucasArts, Lucasfilm, Disney",,4281,413,0,"500,000 .. 1,000,000",315,50,131,50,999,999,0,40
176,6040,The Dig,LucasArts,LucasArts,,1095,98,0,"100,000 .. 200,000",309,0,391,0,599,599,0,3
177,6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,50396,2891,0,"2,000,000 .. 5,000,000",727,224,235,243,349,999,65,323
178,6080,Thrillville: Off the Rails,Frontier,LucasArts,,809,61,0,"50,000 .. 100,000",288,0,248,0,999,999,0,3
179,6090,Armed and Dangerous,Planet Moon Studios,"LucasArts, Lucasfilm, Disney",,265,34,0,"20,000 .. 50,000",79,0,80,0,599,599,0,0
180,6120,Shank,Klei Entertainment,Klei Entertainment,,3379,378,0,"200,000 .. 500,000",126,0,77,0,999,999,0,2
181,6200,Ghost Master,Sick Puppies,Strategy First,,1685,191,0,"200,000 .. 500,000",175,99,113,99,499,499,0,2
182,6220,FlatOut,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,5026,445,0,"100,000 .. 200,000",354,0,113,0,749,749,0,15
183,6250,Making History: The Calm & the Storm,Muzzy Lane,,,488,127,0,"50,000 .. 100,000",629,0,502,0,399,399,0,1
184,6250,Making History: The Calm & the Storm,Muzzy Lane,,,488,127,0,"50,000 .. 100,000",629,0,502,0,399,399,0,1
185,6270,Ducati World Championship,Artematica Entertainment,,,89,109,0,"20,000 .. 50,000",16,0,17,0,399,399,0,0
186,6300,Dreamfall: The Longest Journey,Funcom,Funcom,,970,182,0,"200,000 .. 500,000",368,0,375,0,1999,1999,0,2
187,6310,The Longest Journey,Funcom,Funcom,,1827,203,0,"200,000 .. 500,000",221,0,67,0,999,999,0,2
188,6370,Bloodline Champions,Stunlock Studios,Stunlock Studios,,1455,247,0,"500,000 .. 1,000,000",2751,0,115,0,0,0,0,3
189,6400,Joint Task Force,Most Wanted Entertainment,HD Publishing,,273,38,0,"50,000 .. 100,000",721,0,843,0,799,799,0,3
190,6420,Nexus - The Jupiter Incident,Mithis Games,HandyGames,,854,139,0,"100,000 .. 200,000",489,0,561,0,199,999,80,2
191,6510,Lost Planet: Extreme Condition,"CAPCOM Co., Ltd.",Capcom,,1586,361,0,"200,000 .. 500,000",200,0,97,0,344,1499,77,14
192,6550,Devil May Cry 3 Special Edition,"CAPCOM Co., Ltd.",Capcom,,2470,1501,0,"200,000 .. 500,000",480,0,119,0,0,0,0,8
193,6600,Bullet Candy,R C Knight,,,44,41,0,"50,000 .. 100,000",3,0,4,0,399,399,0,0
194,6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,,3378,377,0,"500,000 .. 1,000,000",304,0,22,0,499,499,0,54
